Year	FT_ID	LU_ID	Pa_ID	Popsize
0	29	2	339	0
0	29	0	340	0
0	29	0	341	6
0	29	2	342	0
0	29	0	343	3
0	29	0	344	0
0	29	2	345	0
0	29	5	346	0
0	29	4	347	4
0	29	0	348	7
0	29	3	349	0
0	29	5	350	0
0	29	0	351	4
0	29	4	352	0
0	29	3	353	0
0	29	5	354	0
0	29	3	355	0
0	29	4	356	0
0	29	0	357	0
0	29	3	358	0
0	29	5	359	0
0	29	0	360	0
0	29	0	361	37
0	29	3	362	0
0	29	0	363	117
0	29	5	364	0
0	29	5	365	0
0	29	2	366	0
0	29	3	367	0
0	29	3	368	0
0	29	3	369	0
0	29	3	370	0
0	29	3	371	0
0	29	4	372	0
0	29	0	373	0
0	29	0	374	197
0	29	3	375	0
0	29	4	376	0
0	29	3	377	0
0	29	0	378	2
0	29	3	379	0
0	29	0	380	8
0	29	3	381	400
0	29	4	382	0
0	29	3	383	53
0	29	0	384	1
0	29	5	385	0
0	29	4	386	0
0	29	4	387	0
0	29	5	388	0
0	29	5	389	0
0	29	4	390	0
0	29	0	391	7
0	29	5	392	0
0	29	0	393	1
0	29	0	394	9
0	29	4	395	153
0	29	3	396	294
0	29	5	397	0
0	29	5	398	0
0	29	5	399	0
0	29	5	400	0
0	29	4	401	14
0	29	5	402	0
0	29	4	403	0
0	29	2	404	129
0	29	3	405	0
0	29	2	406	192
0	29	3	407	153
0	29	4	408	0
0	29	0	409	2
0	29	1	410	0
0	29	5	411	0
0	29	0	412	0
0	29	1	413	0
0	29	5	414	0
0	29	5	415	0
0	3	1	1	0
0	3	4	2	603
0	3	0	3	0
0	3	3	4	21
0	3	4	5	982
0	3	1	6	82
0	3	3	7	198
0	3	1	8	210
0	3	3	9	0
0	3	2	10	1
0	3	0	11	0
0	3	1	12	0
0	3	5	13	0
0	3	2	14	0
0	3	1	15	14663
0	3	3	16	5
0	3	3	17	99
0	3	0	18	0
0	3	3	19	0
0	3	1	20	33675
0	3	0	21	0
0	3	0	22	0
0	3	3	23	0
0	3	4	24	0
0	3	3	25	0
0	3	3	26	0
0	3	5	27	0
0	3	0	28	0
0	3	3	29	0
0	3	0	30	0
0	3	0	31	0
0	3	2	32	154
0	3	0	33	0
0	3	3	34	0
0	3	0	35	0
0	3	3	36	0
0	3	3	37	0
0	3	0	38	0
0	3	3	39	0
0	3	3	40	165
0	3	0	41	0
0	3	0	42	0
0	3	3	43	0
0	3	0	44	0
0	3	0	45	0
0	3	0	46	0
0	3	2	47	7
0	3	2	48	0
0	3	3	49	0
0	3	0	50	0
0	3	3	51	0
0	3	1	52	82
0	3	3	53	0
0	3	0	54	0
0	3	3	55	0
0	3	2	56	1
0	3	3	57	0
0	3	2	58	4
0	3	0	59	0
0	3	0	60	0
0	3	0	61	0
0	3	2	62	2
0	3	3	63	0
0	3	0	64	0
0	3	2	65	0
0	3	3	66	0
0	3	5	67	0
0	3	3	68	0
0	3	5	69	0
0	3	4	70	47
0	3	0	71	0
0	3	2	72	464
0	3	3	73	0
0	3	3	74	0
0	3	2	75	0
0	3	0	76	0
0	3	5	77	0
0	3	3	78	0
0	3	3	79	0
0	3	3	80	0
0	3	0	81	0
0	3	0	82	0
0	3	5	83	0
0	3	0	84	0
0	3	0	85	0
0	3	3	86	0
0	3	0	87	0
0	3	3	88	79
0	3	3	89	0
0	3	3	90	0
0	3	0	91	0
0	3	2	92	0
0	3	2	93	103
0	3	5	94	0
0	3	3	95	0
0	3	3	96	0
0	3	3	97	0
0	3	0	98	0
0	3	0	99	0
0	3	3	100	0
0	3	0	101	0
0	3	0	102	0
0	3	0	103	0
0	3	3	104	0
0	3	2	105	11
0	3	3	106	0
0	3	3	107	0
0	3	3	108	90
0	3	3	109	0
0	3	2	110	1
0	3	4	111	0
0	3	4	112	0
0	3	3	113	0
0	3	0	114	0
0	3	2	115	0
0	3	0	116	0
0	3	0	117	0
0	3	3	118	0
0	3	3	119	0
0	3	0	120	0
0	3	4	121	143
0	3	3	122	0
0	3	3	123	136
0	3	5	124	0
0	3	2	125	0
0	3	5	126	0
0	3	3	127	0
0	3	4	128	0
0	3	2	129	2
0	3	3	130	0
0	3	4	131	0
0	3	0	132	0
0	3	3	133	0
0	3	4	134	1
0	3	3	135	335
0	3	0	136	0
0	3	2	137	44
0	3	3	138	0
0	3	3	139	0
0	3	1	140	1269
0	3	3	141	144
0	3	3	142	0
0	3	3	143	0
0	3	3	144	177
0	3	2	145	2
0	3	3	146	0
0	3	2	147	0
0	3	3	148	0
0	3	0	149	0
0	3	3	150	0
0	3	3	151	10033
0	3	3	152	0
0	3	3	153	448
0	3	3	154	0
0	3	4	155	0
0	3	0	156	0
0	3	2	157	1
0	3	4	158	0
0	3	3	159	0
0	3	4	160	0
0	3	3	161	0
0	3	3	162	290
0	3	0	163	0
0	3	3	164	0
0	3	4	165	0
0	3	4	166	0
0	3	4	167	1
0	3	3	168	214
0	3	3	169	0
0	3	4	170	0
0	3	0	171	0
0	3	4	172	0
0	3	3	173	0
0	3	0	174	0
0	3	0	175	0
0	3	2	176	15
0	3	4	177	0
0	3	3	178	0
0	3	0	179	0
0	3	4	180	0
0	3	0	181	0
0	3	2	182	124
0	3	2	183	352
0	3	3	184	0
0	3	2	185	4
0	3	0	186	0
0	3	0	187	0
0	3	4	188	0
0	3	0	189	0
0	3	0	190	0
0	3	4	191	10
0	3	3	192	0
0	3	0	193	0
0	3	4	194	0
0	3	0	195	0
0	3	0	196	0
0	3	0	197	0
0	3	2	198	18
0	3	4	199	0
0	3	2	200	8
0	3	0	201	0
0	3	0	202	0
0	3	2	203	3
0	3	5	204	0
0	3	2	205	1
0	3	2	206	6
0	3	0	207	0
0	3	2	208	130
0	3	2	209	9
0	3	2	210	387
0	3	3	211	153
0	3	3	212	11
0	3	3	213	13
0	3	2	214	2
0	3	5	215	0
0	3	3	216	3
0	3	3	217	0
0	3	2	218	2
0	3	3	219	126
0	3	3	220	2
0	3	3	221	0
0	3	2	222	169
0	3	5	223	0
0	3	3	224	0
0	3	0	225	0
0	3	3	226	1
0	3	3	227	0
0	3	3	228	0
0	3	3	229	0
0	3	2	230	4
0	3	3	231	0
0	3	3	232	0
0	3	3	233	0
0	3	5	234	0
0	3	2	235	0
0	3	2	236	17563
0	3	2	237	8
0	3	3	238	0
0	3	2	239	257
0	3	3	240	0
0	3	1	241	151
0	3	0	242	0
0	3	2	243	0
0	3	3	244	0
0	3	3	245	0
0	3	0	246	0
0	3	2	247	247
0	3	3	248	0
0	3	1	249	0
0	3	5	250	0
0	3	4	251	39
0	3	3	252	0
0	3	1	253	0
0	3	0	254	0
0	3	4	255	3
0	3	4	256	0
0	3	3	257	0
0	3	0	258	0
0	3	4	259	331
0	3	2	260	223
0	3	3	261	0
0	3	0	262	0
0	3	4	263	0
0	3	4	264	0
0	3	3	265	1
0	3	0	266	0
0	3	0	267	0
0	3	4	268	216
0	3	3	269	0
0	3	3	270	0
0	3	5	271	0
0	3	0	272	0
0	3	3	273	2
0	3	4	274	1
0	3	4	275	0
0	3	3	276	0
0	3	0	277	0
0	3	3	278	1
0	3	3	279	102
0	3	0	280	0
0	3	0	281	0
0	3	3	282	0
0	3	4	283	5
0	3	3	284	0
0	3	0	285	0
0	3	2	286	9860
0	3	0	287	0
0	3	2	288	5
0	3	0	289	0
0	3	3	290	333
0	3	0	291	0
0	3	0	292	0
0	3	3	293	0
0	3	0	294	0
0	3	0	295	0
0	3	5	296	0
0	3	0	297	0
0	3	3	298	493
0	3	0	299	0
0	3	0	300	0
0	3	3	301	0
0	3	0	302	0
0	3	0	303	0
0	3	5	304	0
0	3	3	305	0
0	3	5	306	0
0	3	0	307	0
0	3	0	308	0
0	3	0	309	0
0	3	3	310	337
0	3	0	311	0
0	3	0	312	0
0	3	0	313	0
0	3	2	314	195
0	3	0	315	0
0	3	3	316	0
0	3	0	317	0
0	3	0	318	0
0	3	1	319	0
0	3	0	320	0
0	3	0	321	0
0	3	5	322	0
0	3	3	323	46
0	3	0	324	0
0	3	0	325	0
0	3	2	326	0
0	3	0	327	0
0	3	2	328	0
0	3	1	329	0
0	3	2	330	0
0	3	2	331	1
0	3	4	332	0
0	3	5	333	0
0	3	3	334	0
0	3	0	335	0
0	3	4	336	0
0	3	0	337	0
0	3	0	338	0
0	3	2	339	0
0	3	0	340	0
0	3	0	341	0
0	3	2	342	0
0	3	0	343	0
0	3	0	344	0
0	3	2	345	156
0	3	5	346	0
0	3	4	347	0
0	3	0	348	0
0	3	3	349	0
0	3	5	350	0
0	3	0	351	0
0	3	4	352	0
0	3	3	353	0
0	3	5	354	0
0	3	3	355	0
0	3	4	356	0
0	3	0	357	0
0	3	3	358	0
0	3	5	359	0
0	3	0	360	0
0	3	0	361	0
0	3	3	362	0
0	3	0	363	0
0	3	5	364	0
0	3	5	365	0
0	3	2	366	0
0	3	3	367	1
0	3	3	368	0
0	3	3	369	0
0	3	3	370	0
0	3	3	371	0
0	3	4	372	0
0	3	0	373	0
0	3	0	374	0
0	3	3	375	0
0	3	4	376	41
0	3	3	377	0
0	3	0	378	0
0	3	3	379	12
0	3	0	380	0
0	3	3	381	927
0	3	4	382	0
0	3	3	383	982
0	3	0	384	0
0	3	5	385	0
0	3	4	386	3
0	3	4	387	95
0	3	5	388	0
0	3	5	389	0
0	3	4	390	0
0	3	0	391	0
0	3	5	392	0
0	3	0	393	0
0	3	0	394	0
0	3	4	395	2
0	3	3	396	0
0	3	5	397	0
0	3	5	398	0
0	3	5	399	0
0	3	5	400	0
0	3	4	401	0
0	3	5	402	0
0	3	4	403	3
0	3	2	404	156
0	3	3	405	46
0	3	2	406	139
0	3	3	407	0
0	3	4	408	0
0	3	0	409	0
0	3	1	410	0
0	3	5	411	0
0	3	0	412	0
0	3	1	413	0
0	3	5	414	0
0	3	5	415	0
0	30	1	1	0
0	30	4	2	542
0	30	0	3	81
0	30	3	4	0
0	30	4	5	991
0	30	1	6	0
0	30	3	7	39
0	30	1	8	90
0	30	3	9	0
0	30	2	10	0
0	30	0	11	27
0	30	1	12	0
0	30	5	13	0
0	30	2	14	0
0	30	1	15	2214
0	30	3	16	0
0	30	3	17	0
0	30	0	18	2
0	30	3	19	0
0	30	1	20	38422
0	30	0	21	12
0	30	0	22	0
0	30	3	23	0
0	30	4	24	0
0	30	3	25	0
0	30	3	26	0
0	30	5	27	0
0	30	0	28	3
0	30	3	29	0
0	30	0	30	0
0	30	0	31	0
0	30	2	32	0
0	30	0	33	1
0	30	3	34	0
0	30	0	35	0
0	30	3	36	0
0	30	3	37	0
0	30	0	38	0
0	30	3	39	8
0	30	3	40	379
0	30	0	41	3
0	30	0	42	0
0	30	3	43	0
0	30	0	44	9
0	30	0	45	1
0	30	0	46	144
0	30	2	47	221
0	30	2	48	0
0	30	3	49	0
0	30	0	50	553
0	30	3	51	0
0	30	1	52	4
0	30	3	53	0
0	30	0	54	0
0	30	3	55	0
0	30	2	56	87
0	30	3	57	129
0	30	2	58	0
0	30	0	59	0
0	30	0	60	22
0	30	0	61	0
0	30	2	62	139
0	30	3	63	0
0	30	0	64	66
0	30	2	65	0
0	30	3	66	0
0	30	5	67	0
0	30	3	68	0
0	30	5	69	0
0	30	4	70	0
0	30	0	71	0
0	30	2	72	655
0	30	3	73	0
0	30	3	74	1
0	30	2	75	0
0	30	0	76	0
0	30	5	77	0
0	30	3	78	0
0	30	3	79	0
0	30	3	80	0
0	30	0	81	0
0	30	0	82	0
0	30	5	83	0
0	30	0	84	0
0	30	0	85	2
0	30	3	86	0
0	30	0	87	0
0	30	3	88	9
0	30	3	89	0
0	30	3	90	0
0	30	0	91	0
0	30	2	92	0
0	30	2	93	0
0	30	5	94	0
0	30	3	95	0
0	30	3	96	0
0	30	3	97	0
0	30	0	98	1
0	30	0	99	1
0	30	3	100	0
0	30	0	101	56
0	30	0	102	2
0	30	0	103	2
0	30	3	104	0
0	30	2	105	116
0	30	3	106	0
0	30	3	107	0
0	30	3	108	0
0	30	3	109	0
0	30	2	110	0
0	30	4	111	0
0	30	4	112	0
0	30	3	113	0
0	30	0	114	11
0	30	2	115	0
0	30	0	116	0
0	30	0	117	22
0	30	3	118	0
0	30	3	119	0
0	30	0	120	30
0	30	4	121	75
0	30	3	122	0
0	30	3	123	103
0	30	5	124	0
0	30	2	125	0
0	30	5	126	0
0	30	3	127	0
0	30	4	128	0
0	30	2	129	190
0	30	3	130	0
0	30	4	131	0
0	30	0	132	52
0	30	3	133	0
0	30	4	134	162
0	30	3	135	157
0	30	0	136	7
0	30	2	137	97
0	30	3	138	0
0	30	3	139	0
0	30	1	140	133
0	30	3	141	0
0	30	3	142	0
0	30	3	143	0
0	30	3	144	0
0	30	2	145	0
0	30	3	146	0
0	30	2	147	0
0	30	3	148	0
0	30	0	149	2
0	30	3	150	0
0	30	3	151	9149
0	30	3	152	0
0	30	3	153	544
0	30	3	154	0
0	30	4	155	0
0	30	0	156	10
0	30	2	157	0
0	30	4	158	0
0	30	3	159	0
0	30	4	160	0
0	30	3	161	0
0	30	3	162	3
0	30	0	163	0
0	30	3	164	0
0	30	4	165	0
0	30	4	166	0
0	30	4	167	0
0	30	3	168	228
0	30	3	169	0
0	30	4	170	0
0	30	0	171	0
0	30	4	172	0
0	30	3	173	0
0	30	0	174	1
0	30	0	175	0
0	30	2	176	0
0	30	4	177	0
0	30	3	178	0
0	30	0	179	0
0	30	4	180	0
0	30	0	181	0
0	30	2	182	148
0	30	2	183	279
0	30	3	184	0
0	30	2	185	0
0	30	0	186	2
0	30	0	187	0
0	30	4	188	0
0	30	0	189	1
0	30	0	190	64
0	30	4	191	17
0	30	3	192	0
0	30	0	193	0
0	30	4	194	0
0	30	0	195	3
0	30	0	196	4
0	30	0	197	4
0	30	2	198	0
0	30	4	199	0
0	30	2	200	0
0	30	0	201	1
0	30	0	202	1
0	30	2	203	112
0	30	5	204	0
0	30	2	205	55
0	30	2	206	190
0	30	0	207	0
0	30	2	208	0
0	30	2	209	0
0	30	2	210	0
0	30	3	211	0
0	30	3	212	6
0	30	3	213	5
0	30	2	214	0
0	30	5	215	0
0	30	3	216	0
0	30	3	217	0
0	30	2	218	0
0	30	3	219	0
0	30	3	220	0
0	30	3	221	0
0	30	2	222	0
0	30	5	223	0
0	30	3	224	0
0	30	0	225	6
0	30	3	226	149
0	30	3	227	0
0	30	3	228	0
0	30	3	229	0
0	30	2	230	0
0	30	3	231	0
0	30	3	232	0
0	30	3	233	0
0	30	5	234	0
0	30	2	235	0
0	30	2	236	15134
0	30	2	237	0
0	30	3	238	0
0	30	2	239	0
0	30	3	240	0
0	30	1	241	42
0	30	0	242	2
0	30	2	243	0
0	30	3	244	0
0	30	3	245	0
0	30	0	246	182
0	30	2	247	0
0	30	3	248	0
0	30	1	249	0
0	30	5	250	0
0	30	4	251	0
0	30	3	252	0
0	30	1	253	0
0	30	0	254	0
0	30	4	255	0
0	30	4	256	0
0	30	3	257	0
0	30	0	258	2
0	30	4	259	0
0	30	2	260	8
0	30	3	261	0
0	30	0	262	0
0	30	4	263	0
0	30	4	264	0
0	30	3	265	0
0	30	0	266	0
0	30	0	267	23
0	30	4	268	0
0	30	3	269	0
0	30	3	270	0
0	30	5	271	0
0	30	0	272	0
0	30	3	273	0
0	30	4	274	25
0	30	4	275	19
0	30	3	276	0
0	30	0	277	0
0	30	3	278	0
0	30	3	279	127
0	30	0	280	0
0	30	0	281	3
0	30	3	282	0
0	30	4	283	0
0	30	3	284	0
0	30	0	285	0
0	30	2	286	6720
0	30	0	287	2
0	30	2	288	0
0	30	0	289	0
0	30	3	290	7
0	30	0	291	0
0	30	0	292	1
0	30	3	293	0
0	30	0	294	0
0	30	0	295	215
0	30	5	296	0
0	30	0	297	7
0	30	3	298	518
0	30	0	299	3
0	30	0	300	1
0	30	3	301	9
0	30	0	302	0
0	30	0	303	0
0	30	5	304	0
0	30	3	305	36
0	30	5	306	0
0	30	0	307	0
0	30	0	308	0
0	30	0	309	998
0	30	3	310	631
0	30	0	311	10
0	30	0	312	0
0	30	0	313	2
0	30	2	314	200
0	30	0	315	0
0	30	3	316	4
0	30	0	317	1
0	30	0	318	0
0	30	1	319	0
0	30	0	320	182
0	30	0	321	4
0	30	5	322	0
0	30	3	323	0
0	30	0	324	0
0	30	0	325	0
0	30	2	326	0
0	30	0	327	0
0	30	2	328	0
0	30	1	329	59
0	30	2	330	160
0	30	2	331	0
0	30	4	332	0
0	30	5	333	0
0	30	3	334	161
0	30	0	335	2
0	30	4	336	0
0	30	0	337	0
0	30	0	338	0
0	30	2	339	0
0	30	0	340	0
0	30	0	341	0
0	30	2	342	0
0	30	0	343	11
0	30	0	344	2
0	30	2	345	0
0	30	5	346	0
0	30	4	347	179
0	30	0	348	2
0	30	3	349	5
0	30	5	350	0
0	30	0	351	203
0	30	4	352	0
0	30	3	353	0
0	30	5	354	0
0	30	3	355	0
0	30	4	356	0
0	30	0	357	0
0	30	3	358	0
0	30	5	359	0
0	30	0	360	0
0	30	0	361	96
0	30	3	362	0
0	30	0	363	3
0	30	5	364	0
0	30	5	365	0
0	30	2	366	0
0	30	3	367	0
0	30	3	368	0
0	30	3	369	0
0	30	3	370	0
0	30	3	371	2
0	30	4	372	0
0	30	0	373	0
0	30	0	374	22
0	30	3	375	2
0	30	4	376	0
0	30	3	377	0
0	30	0	378	0
0	30	3	379	8
0	30	0	380	9
0	30	3	381	2539
0	30	4	382	0
0	30	3	383	151
0	30	0	384	1
0	30	5	385	0
0	30	4	386	0
0	30	4	387	0
0	30	5	388	0
0	30	5	389	0
0	30	4	390	0
0	30	0	391	1
0	30	5	392	0
0	30	0	393	4
0	30	0	394	0
0	30	4	395	12
0	30	3	396	12
0	30	5	397	0
0	30	5	398	0
0	30	5	399	0
0	30	5	400	0
0	30	4	401	5
0	30	5	402	0
0	30	4	403	0
0	30	2	404	352
0	30	3	405	17
0	30	2	406	0
0	30	3	407	156
0	30	4	408	0
0	30	0	409	3
0	30	1	410	0
0	30	5	411	0
0	30	0	412	0
0	30	1	413	0
0	30	5	414	0
0	30	5	415	0
0	31	1	1	0
0	31	4	2	193
0	31	0	3	0
0	31	3	4	0
0	31	4	5	1199
0	31	1	6	3
0	31	3	7	0
0	31	1	8	95
0	31	3	9	0
0	31	2	10	154
0	31	0	11	0
0	31	1	12	0
0	31	5	13	0
0	31	2	14	2
0	31	1	15	8722
0	31	3	16	0
0	31	3	17	0
0	31	0	18	0
0	31	3	19	0
0	31	1	20	16859
0	31	0	21	0
0	31	0	22	0
0	31	3	23	0
0	31	4	24	0
0	31	3	25	0
0	31	3	26	0
0	31	5	27	0
0	31	0	28	0
0	31	3	29	0
0	31	0	30	0
0	31	0	31	0
0	31	2	32	2
0	31	0	33	0
0	31	3	34	0
0	31	0	35	0
0	31	3	36	0
0	31	3	37	0
0	31	0	38	0
0	31	3	39	0
0	31	3	40	435
0	31	0	41	0
0	31	0	42	0
0	31	3	43	0
0	31	0	44	0
0	31	0	45	0
0	31	0	46	0
0	31	2	47	3
0	31	2	48	0
0	31	3	49	0
0	31	0	50	0
0	31	3	51	0
0	31	1	52	69
0	31	3	53	0
0	31	0	54	0
0	31	3	55	0
0	31	2	56	6
0	31	3	57	0
0	31	2	58	0
0	31	0	59	0
0	31	0	60	0
0	31	0	61	0
0	31	2	62	4
0	31	3	63	0
0	31	0	64	0
0	31	2	65	2
0	31	3	66	0
0	31	5	67	0
0	31	3	68	0
0	31	5	69	0
0	31	4	70	74
0	31	0	71	0
0	31	2	72	163
0	31	3	73	0
0	31	3	74	0
0	31	2	75	4
0	31	0	76	0
0	31	5	77	0
0	31	3	78	0
0	31	3	79	0
0	31	3	80	0
0	31	0	81	0
0	31	0	82	0
0	31	5	83	0
0	31	0	84	0
0	31	0	85	0
0	31	3	86	0
0	31	0	87	0
0	31	3	88	178
0	31	3	89	0
0	31	3	90	0
0	31	0	91	0
0	31	2	92	0
0	31	2	93	2
0	31	5	94	0
0	31	3	95	0
0	31	3	96	0
0	31	3	97	0
0	31	0	98	0
0	31	0	99	0
0	31	3	100	0
0	31	0	101	0
0	31	0	102	0
0	31	0	103	0
0	31	3	104	0
0	31	2	105	10
0	31	3	106	0
0	31	3	107	0
0	31	3	108	0
0	31	3	109	0
0	31	2	110	0
0	31	4	111	0
0	31	4	112	0
0	31	3	113	40
0	31	0	114	0
0	31	2	115	0
0	31	0	116	0
0	31	0	117	0
0	31	3	118	0
0	31	3	119	0
0	31	0	120	0
0	31	4	121	132
0	31	3	122	0
0	31	3	123	0
0	31	5	124	0
0	31	2	125	108
0	31	5	126	0
0	31	3	127	0
0	31	4	128	0
0	31	2	129	0
0	31	3	130	0
0	31	4	131	0
0	31	0	132	0
0	31	3	133	0
0	31	4	134	326
0	31	3	135	171
0	31	0	136	0
0	31	2	137	134
0	31	3	138	0
0	31	3	139	0
0	31	1	140	597
0	31	3	141	0
0	31	3	142	0
0	31	3	143	0
0	31	3	144	0
0	31	2	145	31
0	31	3	146	0
0	31	2	147	0
0	31	3	148	0
0	31	0	149	0
0	31	3	150	0
0	31	3	151	5003
0	31	3	152	0
0	31	3	153	167
0	31	3	154	0
0	31	4	155	0
0	31	0	156	0
0	31	2	157	0
0	31	4	158	0
0	31	3	159	0
0	31	4	160	0
0	31	3	161	0
0	31	3	162	201
0	31	0	163	0
0	31	3	164	351
0	31	4	165	0
0	31	4	166	0
0	31	4	167	0
0	31	3	168	87
0	31	3	169	0
0	31	4	170	0
0	31	0	171	0
0	31	4	172	0
0	31	3	173	112
0	31	0	174	0
0	31	0	175	0
0	31	2	176	0
0	31	4	177	0
0	31	3	178	0
0	31	0	179	0
0	31	4	180	0
0	31	0	181	0
0	31	2	182	8
0	31	2	183	169
0	31	3	184	0
0	31	2	185	7
0	31	0	186	0
0	31	0	187	0
0	31	4	188	0
0	31	0	189	0
0	31	0	190	0
0	31	4	191	0
0	31	3	192	0
0	31	0	193	0
0	31	4	194	0
0	31	0	195	0
0	31	0	196	0
0	31	0	197	0
0	31	2	198	1
0	31	4	199	0
0	31	2	200	9
0	31	0	201	0
0	31	0	202	0
0	31	2	203	74
0	31	5	204	0
0	31	2	205	0
0	31	2	206	1
0	31	0	207	0
0	31	2	208	2
0	31	2	209	0
0	31	2	210	0
0	31	3	211	0
0	31	3	212	0
0	31	3	213	0
0	31	2	214	0
0	31	5	215	0
0	31	3	216	0
0	31	3	217	0
0	31	2	218	82
0	31	3	219	0
0	31	3	220	0
0	31	3	221	0
0	31	2	222	0
0	31	5	223	0
0	31	3	224	0
0	31	0	225	0
0	31	3	226	0
0	31	3	227	0
0	31	3	228	150
0	31	3	229	0
0	31	2	230	0
0	31	3	231	0
0	31	3	232	0
0	31	3	233	0
0	31	5	234	0
0	31	2	235	0
0	31	2	236	10052
0	31	2	237	3
0	31	3	238	0
0	31	2	239	250
0	31	3	240	0
0	31	1	241	233
0	31	0	242	0
0	31	2	243	0
0	31	3	244	0
0	31	3	245	0
0	31	0	246	0
0	31	2	247	159
0	31	3	248	0
0	31	1	249	0
0	31	5	250	0
0	31	4	251	0
0	31	3	252	0
0	31	1	253	0
0	31	0	254	0
0	31	4	255	0
0	31	4	256	0
0	31	3	257	0
0	31	0	258	0
0	31	4	259	14
0	31	2	260	55
0	31	3	261	0
0	31	0	262	0
0	31	4	263	0
0	31	4	264	89
0	31	3	265	0
0	31	0	266	0
0	31	0	267	0
0	31	4	268	0
0	31	3	269	88
0	31	3	270	0
0	31	5	271	0
0	31	0	272	0
0	31	3	273	0
0	31	4	274	0
0	31	4	275	0
0	31	3	276	0
0	31	0	277	0
0	31	3	278	0
0	31	3	279	337
0	31	0	280	0
0	31	0	281	0
0	31	3	282	0
0	31	4	283	0
0	31	3	284	0
0	31	0	285	0
0	31	2	286	6450
0	31	0	287	0
0	31	2	288	120
0	31	0	289	0
0	31	3	290	82
0	31	0	291	0
0	31	0	292	0
0	31	3	293	0
0	31	0	294	0
0	31	0	295	0
0	31	5	296	0
0	31	0	297	0
0	31	3	298	124
0	31	0	299	0
0	31	0	300	0
0	31	3	301	120
0	31	0	302	0
0	31	0	303	0
0	31	5	304	0
0	31	3	305	0
0	31	5	306	0
0	31	0	307	0
0	31	0	308	0
0	31	0	309	0
0	31	3	310	92
0	31	0	311	0
0	31	0	312	0
0	31	0	313	0
0	31	2	314	85
0	31	0	315	0
0	31	3	316	0
0	31	0	317	0
0	31	0	318	0
0	31	1	319	0
0	31	0	320	0
0	31	0	321	0
0	31	5	322	0
0	31	3	323	34
0	31	0	324	0
0	31	0	325	0
0	31	2	326	0
0	31	0	327	0
0	31	2	328	0
0	31	1	329	181
0	31	2	330	1
0	31	2	331	0
0	31	4	332	67
0	31	5	333	0
0	31	3	334	227
0	31	0	335	0
0	31	4	336	0
0	31	0	337	0
0	31	0	338	0
0	31	2	339	281
0	31	0	340	0
0	31	0	341	0
0	31	2	342	163
0	31	0	343	0
0	31	0	344	0
0	31	2	345	2
0	31	5	346	0
0	31	4	347	94
0	31	0	348	0
0	31	3	349	0
0	31	5	350	0
0	31	0	351	0
0	31	4	352	0
0	31	3	353	0
0	31	5	354	0
0	31	3	355	0
0	31	4	356	0
0	31	0	357	0
0	31	3	358	0
0	31	5	359	0
0	31	0	360	0
0	31	0	361	0
0	31	3	362	0
0	31	0	363	0
0	31	5	364	0
0	31	5	365	0
0	31	2	366	118
0	31	3	367	0
0	31	3	368	0
0	31	3	369	0
0	31	3	370	0
0	31	3	371	0
0	31	4	372	0
0	31	0	373	0
0	31	0	374	0
0	31	3	375	0
0	31	4	376	0
0	31	3	377	0
0	31	0	378	0
0	31	3	379	0
0	31	0	380	0
0	31	3	381	122
0	31	4	382	0
0	31	3	383	70
0	31	0	384	0
0	31	5	385	0
0	31	4	386	0
0	31	4	387	0
0	31	5	388	0
0	31	5	389	0
0	31	4	390	0
0	31	0	391	0
0	31	5	392	0
0	31	0	393	0
0	31	0	394	0
0	31	4	395	0
0	31	3	396	108
0	31	5	397	0
0	31	5	398	0
0	31	5	399	0
0	31	5	400	0
0	31	4	401	0
0	31	5	402	0
0	31	4	403	0
0	31	2	404	1
0	31	3	405	0
0	31	2	406	89
0	31	3	407	0
0	31	4	408	0
0	31	0	409	0
0	31	1	410	0
0	31	5	411	0
0	31	0	412	0
0	31	1	413	47
0	31	5	414	0
0	31	5	415	0
0	32	1	1	0
0	32	4	2	386
0	32	0	3	0
0	32	3	4	142
0	32	4	5	1350
0	32	1	6	0
0	32	3	7	66
0	32	1	8	356
0	32	3	9	0
0	32	2	10	127
0	32	0	11	0
0	32	1	12	0
0	32	5	13	0
0	32	2	14	1
0	32	1	15	13449
0	32	3	16	89
0	32	3	17	35
0	32	0	18	0
0	32	3	19	0
0	32	1	20	24779
0	32	0	21	0
0	32	0	22	0
0	32	3	23	0
0	32	4	24	0
0	32	3	25	0
0	32	3	26	0
0	32	5	27	0
0	32	0	28	0
0	32	3	29	0
0	32	0	30	0
0	32	0	31	0
0	32	2	32	2
0	32	0	33	0
0	32	3	34	0
0	32	0	35	0
0	32	3	36	0
0	32	3	37	0
0	32	0	38	0
0	32	3	39	0
0	32	3	40	376
0	32	0	41	0
0	32	0	42	0
0	32	3	43	0
0	32	0	44	0
0	32	0	45	0
0	32	0	46	0
0	32	2	47	2
0	32	2	48	0
0	32	3	49	0
0	32	0	50	0
0	32	3	51	0
0	32	1	52	96
0	32	3	53	0
0	32	0	54	0
0	32	3	55	28
0	32	2	56	11
0	32	3	57	0
0	32	2	58	0
0	32	0	59	0
0	32	0	60	0
0	32	0	61	0
0	32	2	62	10
0	32	3	63	0
0	32	0	64	0
0	32	2	65	0
0	32	3	66	0
0	32	5	67	0
0	32	3	68	0
0	32	5	69	0
0	32	4	70	102
0	32	0	71	0
0	32	2	72	137
0	32	3	73	0
