Year	FT_ID	LU_ID	Pa_ID	Popsize
4	26	0	180	0
4	26	0	181	11
4	26	2	182	397
4	26	2	183	0
4	26	3	184	0
4	26	2	185	0
4	26	2	186	0
4	26	0	187	0
4	26	4	188	0
4	26	2	189	14
4	26	0	190	0
4	26	0	191	0
4	26	0	192	0
4	26	0	193	0
4	26	0	194	0
4	26	0	195	0
4	26	0	196	0
4	26	2	197	0
4	26	0	198	0
4	26	2	199	0
4	26	0	200	1
4	26	2	201	443
4	26	2	202	0
4	26	2	203	0
4	26	2	204	0
4	26	2	205	0
4	26	0	206	0
4	26	2	207	0
4	26	0	208	0
4	26	2	209	2797
4	26	2	210	0
4	26	5	211	0
4	26	2	212	0
4	26	3	213	0
4	26	2	214	0
4	26	2	215	0
4	26	2	216	0
4	26	2	217	89
4	26	0	218	9
4	26	2	219	0
4	26	2	220	129
4	26	4	221	46
4	26	0	222	0
4	26	4	223	0
4	26	0	224	5
4	26	0	225	1
4	26	0	226	0
4	26	0	227	0
4	26	0	228	0
4	26	0	229	0
4	26	0	230	0
4	26	3	231	0
4	26	5	232	0
4	26	2	233	0
4	26	0	234	0
4	26	0	235	4
4	26	2	236	30
4	26	0	237	0
4	26	3	238	0
4	26	2	239	19
4	26	2	240	0
4	26	0	241	2
4	26	0	242	19
4	26	0	243	3
4	26	0	244	0
4	26	4	245	0
4	26	0	246	39
4	26	0	247	0
4	26	0	248	0
4	26	0	249	0
4	26	2	250	870
4	26	1	251	0
4	26	2	252	0
4	26	3	253	0
4	27	4	1	0
4	27	3	2	0
4	27	4	3	632
4	27	0	4	84
4	27	4	5	0
4	27	3	6	979
4	27	0	7	0
4	27	1	8	4
4	27	2	9	3906
4	27	3	10	7
4	27	0	11	21
4	27	0	12	56
4	27	2	13	0
4	27	5	14	0
4	27	2	15	195
4	27	3	16	16
4	27	4	17	34
4	27	3	18	305
4	27	0	19	0
4	27	2	20	445
4	27	0	21	0
4	27	0	22	2
4	27	3	23	0
4	27	5	24	0
4	27	3	25	0
4	27	3	26	0
4	27	0	27	4
4	27	0	28	73
4	27	0	29	22
4	27	5	30	0
4	27	0	31	0
4	27	4	32	0
4	27	0	33	0
4	27	5	34	0
4	27	4	35	0
4	27	3	36	0
4	27	2	37	0
4	27	0	38	0
4	27	4	39	479
4	27	2	40	0
4	27	0	41	1
4	27	5	42	0
4	27	0	43	58
4	27	3	44	0
4	27	5	45	0
4	27	0	46	63
4	27	3	47	0
4	27	3	48	0
4	27	0	49	81
4	27	2	50	0
4	27	2	51	24
4	27	2	52	702
4	27	0	53	0
4	27	3	54	1
4	27	0	55	15
4	27	0	56	0
4	27	1	57	11114
4	27	2	58	0
4	27	5	59	0
4	27	2	60	0
4	27	0	61	3
4	27	2	62	115
4	27	3	63	0
4	27	0	64	831
4	27	0	65	1116
4	27	2	66	0
4	27	5	67	0
4	27	4	68	0
4	27	2	69	72
4	27	3	70	0
4	27	0	71	4
4	27	5	72	0
4	27	2	73	0
4	27	5	74	0
4	27	3	75	0
4	27	5	76	0
4	27	0	77	0
4	27	0	78	0
4	27	4	79	0
4	27	2	80	70
4	27	0	81	0
4	27	0	82	4
4	27	0	83	0
4	27	4	84	0
4	27	0	85	141
4	27	0	86	0
4	27	4	87	249
4	27	0	88	0
4	27	5	89	0
4	27	5	90	0
4	27	4	91	0
4	27	2	92	0
4	27	0	93	0
4	27	0	94	0
4	27	0	95	118
4	27	4	96	0
4	27	0	97	1
4	27	5	98	0
4	27	2	99	5957
4	27	0	100	23
4	27	0	101	0
4	27	0	102	0
4	27	0	103	49
4	27	5	104	0
4	27	3	105	0
4	27	0	106	0
4	27	0	107	0
4	27	0	108	0
4	27	2	109	0
4	27	5	110	0
4	27	2	111	0
4	27	0	112	136
4	27	0	113	0
4	27	5	114	0
4	27	2	115	0
4	27	0	116	0
4	27	2	117	0
4	27	2	118	0
4	27	0	119	11
4	27	5	120	0
4	27	0	121	16
4	27	0	122	0
4	27	5	123	0
4	27	0	124	0
4	27	2	125	0
4	27	5	126	0
4	27	3	127	0
4	27	0	128	145
4	27	0	129	61
4	27	5	130	0
4	27	2	131	0
4	27	3	132	0
4	27	0	133	0
4	27	0	134	3
4	27	2	135	0
4	27	3	136	17
4	27	0	137	0
4	27	5	138	0
4	27	0	139	0
4	27	0	140	19
4	27	0	141	22
4	27	0	142	0
4	27	0	143	0
4	27	3	144	0
4	27	2	145	0
4	27	0	146	0
4	27	0	147	53
4	27	0	148	206
4	27	0	149	0
4	27	5	150	0
4	27	0	151	32
4	27	0	152	79
4	27	0	153	0
4	27	3	154	0
4	27	0	155	0
4	27	0	156	0
4	27	4	157	26
4	27	0	158	0
4	27	2	159	291
4	27	0	160	115
4	27	0	161	0
4	27	0	162	22
4	27	5	163	0
4	27	4	164	0
4	27	5	165	0
4	27	5	166	0
4	27	3	167	0
4	27	0	168	334
4	27	3	169	0
4	27	2	170	410
4	27	0	171	0
4	27	0	172	0
4	27	5	173	0
4	27	3	174	0
4	27	0	175	0
4	27	0	176	0
4	27	0	177	1
4	27	0	178	114
4	27	2	179	26
4	27	0	180	0
4	27	0	181	132
4	27	2	182	499
4	27	2	183	0
4	27	3	184	0
4	27	2	185	0
4	27	2	186	0
4	27	0	187	0
4	27	4	188	0
4	27	2	189	0
4	27	0	190	0
4	27	0	191	0
4	27	0	192	0
4	27	0	193	202
4	27	0	194	0
4	27	0	195	0
4	27	0	196	0
4	27	2	197	0
4	27	0	198	0
4	27	2	199	0
4	27	0	200	1398
4	27	2	201	3882
4	27	2	202	0
4	27	2	203	0
4	27	2	204	0
4	27	2	205	0
4	27	0	206	0
4	27	2	207	0
4	27	0	208	6
4	27	2	209	13723
4	27	2	210	0
4	27	5	211	0
4	27	2	212	0
4	27	3	213	0
4	27	2	214	0
4	27	2	215	0
4	27	2	216	0
4	27	2	217	0
4	27	0	218	21
4	27	2	219	0
4	27	2	220	0
4	27	4	221	90
4	27	0	222	0
4	27	4	223	0
4	27	0	224	18
4	27	0	225	0
4	27	0	226	0
4	27	0	227	37
4	27	0	228	0
4	27	0	229	1
4	27	0	230	2
4	27	3	231	0
4	27	5	232	0
4	27	2	233	0
4	27	0	234	0
4	27	0	235	73
4	27	2	236	0
4	27	0	237	1
4	27	3	238	0
4	27	2	239	0
4	27	2	240	0
4	27	0	241	0
4	27	0	242	21
4	27	0	243	15
4	27	0	244	0
4	27	4	245	0
4	27	0	246	1344
4	27	0	247	0
4	27	0	248	0
4	27	0	249	10
4	27	2	250	1628
4	27	1	251	0
4	27	2	252	0
4	27	3	253	226
4	28	4	1	34
4	28	3	2	2720
4	28	4	3	51209
4	28	0	4	0
4	28	4	5	104
4	28	3	6	1993184
4	28	0	7	0
4	28	1	8	10389
4	28	2	9	70873
4	28	3	10	5180
4	28	0	11	0
4	28	0	12	0
4	28	2	13	0
4	28	5	14	0
4	28	2	15	9636
4	28	3	16	46343
4	28	4	17	23385
4	28	3	18	43840
4	28	0	19	0
4	28	2	20	49639
4	28	0	21	0
4	28	0	22	0
4	28	3	23	0
4	28	5	24	0
4	28	3	25	0
4	28	3	26	0
4	28	0	27	0
4	28	0	28	0
4	28	0	29	0
4	28	5	30	0
4	28	0	31	0
4	28	4	32	79
4	28	0	33	0
4	28	5	34	0
4	28	4	35	10941
4	28	3	36	0
4	28	2	37	7360
4	28	0	38	0
4	28	4	39	75974
4	28	2	40	3727
4	28	0	41	0
4	28	5	42	0
4	28	0	43	0
4	28	3	44	0
4	28	5	45	0
4	28	0	46	0
4	28	3	47	0
4	28	3	48	0
4	28	0	49	0
4	28	2	50	257
4	28	2	51	628
4	28	2	52	27564
4	28	0	53	0
4	28	3	54	0
4	28	0	55	0
4	28	0	56	0
4	28	1	57	126858
4	28	2	58	0
4	28	5	59	0
4	28	2	60	355
4	28	0	61	0
4	28	2	62	3376
4	28	3	63	0
4	28	0	64	0
4	28	0	65	0
4	28	2	66	65
4	28	5	67	0
4	28	4	68	4289
4	28	2	69	20368
4	28	3	70	496
4	28	0	71	0
4	28	5	72	0
4	28	2	73	561
4	28	5	74	0
4	28	3	75	185
4	28	5	76	0
4	28	0	77	0
4	28	0	78	0
4	28	4	79	2268
4	28	2	80	1355
4	28	0	81	0
4	28	0	82	0
4	28	0	83	0
4	28	4	84	4
4	28	0	85	0
4	28	0	86	0
4	28	4	87	61475
4	28	0	88	0
4	28	5	89	0
4	28	5	90	0
4	28	4	91	287
4	28	2	92	14
4	28	0	93	0
4	28	0	94	0
4	28	0	95	0
4	28	4	96	427
4	28	0	97	0
4	28	5	98	0
4	28	2	99	144354
4	28	0	100	0
4	28	0	101	0
4	28	0	102	0
4	28	0	103	0
4	28	5	104	0
4	28	3	105	1753
4	28	0	106	0
4	28	0	107	0
4	28	0	108	0
4	28	2	109	1036
4	28	5	110	0
4	28	2	111	24437
4	28	0	112	0
4	28	0	113	0
4	28	5	114	0
4	28	2	115	3043
4	28	0	116	0
4	28	2	117	24676
4	28	2	118	10639
4	28	0	119	0
4	28	5	120	0
4	28	0	121	0
4	28	0	122	0
4	28	5	123	0
4	28	0	124	0
4	28	2	125	2918
4	28	5	126	0
4	28	3	127	0
4	28	0	128	0
4	28	0	129	0
4	28	5	130	0
4	28	2	131	34328
4	28	3	132	34
4	28	0	133	0
4	28	0	134	0
4	28	2	135	6807
4	28	3	136	160
4	28	0	137	0
4	28	5	138	0
4	28	0	139	0
4	28	0	140	0
4	28	0	141	0
4	28	0	142	0
4	28	0	143	0
4	28	3	144	0
4	28	2	145	10034
4	28	0	146	0
4	28	0	147	0
4	28	0	148	0
4	28	0	149	0
4	28	5	150	0
4	28	0	151	0
4	28	0	152	0
4	28	0	153	0
4	28	3	154	0
4	28	0	155	0
4	28	0	156	0
4	28	4	157	6068
4	28	0	158	0
4	28	2	159	8337
4	28	0	160	0
4	28	0	161	0
4	28	0	162	0
4	28	5	163	0
4	28	4	164	5367
4	28	5	165	0
4	28	5	166	0
4	28	3	167	0
4	28	0	168	0
4	28	3	169	0
4	28	2	170	1057
4	28	0	171	0
4	28	0	172	0
4	28	5	173	0
4	28	3	174	0
4	28	0	175	0
4	28	0	176	0
4	28	0	177	0
4	28	0	178	0
4	28	2	179	5180
4	28	0	180	0
4	28	0	181	0
4	28	2	182	62979
4	28	2	183	0
4	28	3	184	0
4	28	2	185	105
4	28	2	186	0
4	28	0	187	0
4	28	4	188	0
4	28	2	189	1250
4	28	0	190	0
4	28	0	191	0
4	28	0	192	0
4	28	0	193	0
4	28	0	194	0
4	28	0	195	0
4	28	0	196	0
4	28	2	197	2
4	28	0	198	0
4	28	2	199	7
4	28	0	200	0
4	28	2	201	123290
4	28	2	202	46
4	28	2	203	100
4	28	2	204	247
4	28	2	205	643
4	28	0	206	0
4	28	2	207	11
4	28	0	208	0
4	28	2	209	131493
4	28	2	210	1
4	28	5	211	0
4	28	2	212	8
4	28	3	213	0
4	28	2	214	1457
4	28	2	215	6276
4	28	2	216	13
4	28	2	217	34438
4	28	0	218	0
4	28	2	219	108
4	28	2	220	39371
4	28	4	221	23164
4	28	0	222	0
4	28	4	223	0
4	28	0	224	0
4	28	0	225	0
4	28	0	226	0
4	28	0	227	0
4	28	0	228	0
4	28	0	229	0
4	28	0	230	0
4	28	3	231	0
4	28	5	232	0
4	28	2	233	510
4	28	0	234	0
4	28	0	235	0
4	28	2	236	9363
4	28	0	237	0
4	28	3	238	0
4	28	2	239	191
4	28	2	240	1017
4	28	0	241	0
4	28	0	242	0
4	28	0	243	0
4	28	0	244	0
4	28	4	245	27
4	28	0	246	0
4	28	0	247	0
4	28	0	248	0
4	28	0	249	0
4	28	2	250	17482
4	28	1	251	4995
4	28	2	252	672
4	28	3	253	6896
4	3	4	1	0
4	3	3	2	0
4	3	4	3	1233
4	3	0	4	0
4	3	4	5	598
4	3	3	6	22699
4	3	0	7	0
4	3	1	8	2296
4	3	2	9	221
4	3	3	10	520
4	3	0	11	0
4	3	0	12	0
4	3	2	13	0
4	3	5	14	0
4	3	2	15	1209
4	3	3	16	1105
4	3	4	17	757
4	3	3	18	346
4	3	0	19	0
4	3	2	20	3034
4	3	0	21	0
4	3	0	22	0
4	3	3	23	0
4	3	5	24	0
4	3	3	25	0
4	3	3	26	0
4	3	0	27	0
4	3	0	28	0
4	3	0	29	0
4	3	5	30	0
4	3	0	31	0
4	3	4	32	0
4	3	0	33	0
4	3	5	34	0
4	3	4	35	0
4	3	3	36	0
4	3	2	37	1581
4	3	0	38	0
4	3	4	39	186
4	3	2	40	28
4	3	0	41	0
4	3	5	42	0
4	3	0	43	0
4	3	3	44	0
4	3	5	45	0
4	3	0	46	0
4	3	3	47	47
4	3	3	48	0
4	3	0	49	0
4	3	2	50	3
4	3	2	51	1
4	3	2	52	170
4	3	0	53	0
4	3	3	54	0
4	3	0	55	0
4	3	0	56	0
4	3	1	57	5882
4	3	2	58	3
4	3	5	59	0
4	3	2	60	18
4	3	0	61	0
4	3	2	62	14
4	3	3	63	0
4	3	0	64	0
4	3	0	65	0
4	3	2	66	75
4	3	5	67	0
4	3	4	68	149
4	3	2	69	10
4	3	3	70	0
4	3	0	71	0
4	3	5	72	0
4	3	2	73	1098
4	3	5	74	0
4	3	3	75	0
4	3	5	76	0
4	3	0	77	0
4	3	0	78	0
4	3	4	79	0
4	3	2	80	107
4	3	0	81	0
4	3	0	82	0
4	3	0	83	0
4	3	4	84	0
4	3	0	85	0
4	3	0	86	0
4	3	4	87	787
4	3	0	88	0
4	3	5	89	0
4	3	5	90	0
4	3	4	91	0
4	3	2	92	9
4	3	0	93	0
4	3	0	94	0
4	3	0	95	0
4	3	4	96	0
4	3	0	97	0
4	3	5	98	0
4	3	2	99	1481
4	3	0	100	0
4	3	0	101	0
4	3	0	102	0
4	3	0	103	0
4	3	5	104	0
4	3	3	105	0
4	3	0	106	0
4	3	0	107	0
4	3	0	108	0
4	3	2	109	3
4	3	5	110	0
4	3	2	111	45
4	3	0	112	0
4	3	0	113	0
4	3	5	114	0
4	3	2	115	6
4	3	0	116	0
4	3	2	117	85
4	3	2	118	3
4	3	0	119	0
4	3	5	120	0
4	3	0	121	0
4	3	0	122	0
4	3	5	123	0
4	3	0	124	0
4	3	2	125	62
4	3	5	126	0
4	3	3	127	0
4	3	0	128	0
4	3	0	129	0
4	3	5	130	0
4	3	2	131	81
4	3	3	132	0
4	3	0	133	0
4	3	0	134	0
4	3	2	135	12
4	3	3	136	0
4	3	0	137	0
4	3	5	138	0
4	3	0	139	0
4	3	0	140	0
4	3	0	141	0
4	3	0	142	0
4	3	0	143	0
4	3	3	144	0
4	3	2	145	20
4	3	0	146	0
4	3	0	147	0
4	3	0	148	0
4	3	0	149	0
4	3	5	150	0
4	3	0	151	0
4	3	0	152	0
4	3	0	153	0
4	3	3	154	0
4	3	0	155	0
4	3	0	156	0
4	3	4	157	0
4	3	0	158	0
4	3	2	159	120
4	3	0	160	0
4	3	0	161	0
4	3	0	162	0
4	3	5	163	0
4	3	4	164	0
4	3	5	165	0
4	3	5	166	0
4	3	3	167	0
4	3	0	168	0
4	3	3	169	0
4	3	2	170	0
4	3	0	171	0
4	3	0	172	0
4	3	5	173	0
4	3	3	174	0
4	3	0	175	0
4	3	0	176	0
4	3	0	177	0
4	3	0	178	0
4	3	2	179	18
4	3	0	180	0
4	3	0	181	0
4	3	2	182	3447
4	3	2	183	0
4	3	3	184	0
4	3	2	185	3
4	3	2	186	0
4	3	0	187	0
4	3	4	188	0
4	3	2	189	35
4	3	0	190	0
4	3	0	191	0
4	3	0	192	0
4	3	0	193	0
4	3	0	194	0
4	3	0	195	0
4	3	0	196	0
4	3	2	197	0
4	3	0	198	0
4	3	2	199	1
4	3	0	200	0
4	3	2	201	198
4	3	2	202	1
4	3	2	203	0
4	3	2	204	3
4	3	2	205	8
4	3	0	206	0
4	3	2	207	1
4	3	0	208	0
4	3	2	209	70
4	3	2	210	0
4	3	5	211	0
4	3	2	212	1
4	3	3	213	0
4	3	2	214	0
4	3	2	215	14
4	3	2	216	20
4	3	2	217	79
4	3	0	218	0
4	3	2	219	4
4	3	2	220	241
4	3	4	221	4
4	3	0	222	0
4	3	4	223	0
4	3	0	224	0
4	3	0	225	0
4	3	0	226	0
4	3	0	227	0
4	3	0	228	0
4	3	0	229	0
4	3	0	230	0
4	3	3	231	0
4	3	5	232	0
4	3	2	233	1
4	3	0	234	0
4	3	0	235	0
4	3	2	236	21
4	3	0	237	0
4	3	3	238	0
4	3	2	239	1
4	3	2	240	0
4	3	0	241	0
4	3	0	242	0
4	3	0	243	0
4	3	0	244	0
4	3	4	245	0
4	3	0	246	0
4	3	0	247	0
4	3	0	248	0
4	3	0	249	0
4	3	2	250	996
4	3	1	251	29
4	3	2	252	2
4	3	3	253	0
4	4	4	1	0
4	4	3	2	0
4	4	4	3	0
4	4	0	4	0
4	4	4	5	4
4	4	3	6	0
4	4	0	7	0
4	4	1	8	0
4	4	2	9	56
4	4	3	10	0
4	4	0	11	3
4	4	0	12	0
4	4	2	13	0
4	4	5	14	0
4	4	2	15	151
4	4	3	16	0
4	4	4	17	0
4	4	3	18	0
4	4	0	19	0
4	4	2	20	198
4	4	0	21	0
4	4	0	22	0
4	4	3	23	0
4	4	5	24	0
4	4	3	25	0
4	4	3	26	0
4	4	0	27	0
4	4	0	28	0
4	4	0	29	0
4	4	5	30	0
4	4	0	31	0
4	4	4	32	0
4	4	0	33	0
4	4	5	34	0
4	4	4	35	0
4	4	3	36	0
4	4	2	37	0
4	4	0	38	1
4	4	4	39	5
4	4	2	40	0
4	4	0	41	0
4	4	5	42	0
4	4	0	43	0
4	4	3	44	0
4	4	5	45	0
4	4	0	46	0
4	4	3	47	0
4	4	3	48	0
4	4	0	49	0
4	4	2	50	0
4	4	2	51	0
4	4	2	52	46
4	4	0	53	0
4	4	3	54	0
4	4	0	55	0
4	4	0	56	0
4	4	1	57	920
4	4	2	58	0
4	4	5	59	0
4	4	2	60	0
4	4	0	61	0
4	4	2	62	0
4	4	3	63	0
4	4	0	64	0
4	4	0	65	2
4	4	2	66	250
4	4	5	67	0
4	4	4	68	0
4	4	2	69	35
4	4	3	70	0
4	4	0	71	0
4	4	5	72	0
4	4	2	73	0
4	4	5	74	0
4	4	3	75	0
4	4	5	76	0
4	4	0	77	0
4	4	0	78	0
4	4	4	79	0
4	4	2	80	10
4	4	0	81	0
4	4	0	82	0
4	4	0	83	0
4	4	4	84	0
4	4	0	85	0
4	4	0	86	0
4	4	4	87	0
4	4	0	88	0
4	4	5	89	0
4	4	5	90	0
4	4	4	91	0
4	4	2	92	0
4	4	0	93	0
4	4	0	94	0
4	4	0	95	0
4	4	4	96	0
4	4	0	97	0
4	4	5	98	0
4	4	2	99	22
4	4	0	100	0
4	4	0	101	0
4	4	0	102	0
4	4	0	103	0
4	4	5	104	0
4	4	3	105	0
4	4	0	106	0
4	4	0	107	0
4	4	0	108	0
4	4	2	109	0
4	4	5	110	0
4	4	2	111	1
4	4	0	112	0
4	4	0	113	0
4	4	5	114	0
4	4	2	115	0
4	4	0	116	0
4	4	2	117	0
4	4	2	118	0
4	4	0	119	5
4	4	5	120	0
4	4	0	121	0
4	4	0	122	0
4	4	5	123	0
4	4	0	124	0
4	4	2	125	0
4	4	5	126	0
4	4	3	127	0
4	4	0	128	1
4	4	0	129	1
4	4	5	130	0
4	4	2	131	39
4	4	3	132	0
4	4	0	133	0
4	4	0	134	0
4	4	2	135	0
4	4	3	136	0
4	4	0	137	0
4	4	5	138	0
4	4	0	139	0
4	4	0	140	0
4	4	0	141	0
4	4	0	142	0
4	4	0	143	0
4	4	3	144	0
4	4	2	145	0
4	4	0	146	0
4	4	0	147	0
4	4	0	148	0
4	4	0	149	0
4	4	5	150	0
4	4	0	151	0
4	4	0	152	0
4	4	0	153	0
4	4	3	154	0
4	4	0	155	0
4	4	0	156	0
4	4	4	157	0
4	4	0	158	0
4	4	2	159	7
4	4	0	160	0
4	4	0	161	0
4	4	0	162	0
4	4	5	163	0
4	4	4	164	0
4	4	5	165	0
4	4	5	166	0
4	4	3	167	0
4	4	0	168	0
4	4	3	169	0
4	4	2	170	0
4	4	0	171	0
4	4	0	172	0
4	4	5	173	0
4	4	3	174	0
4	4	0	175	0
4	4	0	176	0
4	4	0	177	0
4	4	0	178	0
4	4	2	179	0
4	4	0	180	0
4	4	0	181	0
4	4	2	182	18
4	4	2	183	0
4	4	3	184	0
4	4	2	185	0
4	4	2	186	0
4	4	0	187	0
4	4	4	188	0
4	4	2	189	22
4	4	0	190	0
4	4	0	191	0
4	4	0	192	0
4	4	0	193	2
4	4	0	194	0
4	4	0	195	0
4	4	0	196	0
4	4	2	197	19
4	4	0	198	0
4	4	2	199	0
4	4	0	200	0
4	4	2	201	0
4	4	2	202	0
4	4	2	203	0
4	4	2	204	0
4	4	2	205	0
4	4	0	206	0
4	4	2	207	0
4	4	0	208	0
4	4	2	209	4
4	4	2	210	0
4	4	5	211	0
4	4	2	212	0
4	4	3	213	0
4	4	2	214	0
4	4	2	215	0
4	4	2	216	0
4	4	2	217	0
4	4	0	218	0
4	4	2	219	0
4	4	2	220	1
4	4	4	221	0
4	4	0	222	0
4	4	4	223	0
4	4	0	224	0
4	4	0	225	0
4	4	0	226	0
4	4	0	227	0
4	4	0	228	0
4	4	0	229	0
4	4	0	230	0
4	4	3	231	0
4	4	5	232	0
4	4	2	233	0
4	4	0	234	0
4	4	0	235	0
4	4	2	236	0
4	4	0	237	0
4	4	3	238	0
4	4	2	239	0
4	4	2	240	0
4	4	0	241	0
4	4	0	242	0
4	4	0	243	0
4	4	0	244	0
4	4	4	245	0
4	4	0	246	0
4	4	0	247	0
4	4	0	248	0
4	4	0	249	0
4	4	2	250	0
4	4	1	251	0
4	4	2	252	0
4	4	3	253	0
4	5	4	1	0
4	5	3	2	0
4	5	4	3	11
4	5	0	4	0
4	5	4	5	0
4	5	3	6	0
4	5	0	7	0
4	5	1	8	0
4	5	2	9	0
4	5	3	10	0
4	5	0	11	2
4	5	0	12	3
4	5	2	13	0
4	5	5	14	0
4	5	2	15	412
4	5	3	16	0
4	5	4	17	0
4	5	3	18	0
4	5	0	19	0
4	5	2	20	63
4	5	0	21	4
4	5	0	22	0
4	5	3	23	0
4	5	5	24	0
4	5	3	25	0
4	5	3	26	0
4	5	0	27	0
4	5	0	28	0
4	5	0	29	1
4	5	5	30	0
4	5	0	31	0
4	5	4	32	0
4	5	0	33	0
4	5	5	34	0
4	5	4	35	0
4	5	3	36	0
4	5	2	37	0
4	5	0	38	0
4	5	4	39	7
4	5	2	40	0
4	5	0	41	0
4	5	5	42	0
4	5	0	43	0
4	5	3	44	0
4	5	5	45	0
4	5	0	46	1
4	5	3	47	0
4	5	3	48	0
4	5	0	49	0
4	5	2	50	0
4	5	2	51	0
4	5	2	52	0
4	5	0	53	0
4	5	3	54	0
4	5	0	55	0
4	5	0	56	0
4	5	1	57	0
4	5	2	58	0
4	5	5	59	0
4	5	2	60	0
4	5	0	61	0
4	5	2	62	125
4	5	3	63	0
4	5	0	64	0
4	5	0	65	16
4	5	2	66	1
4	5	5	67	0
4	5	4	68	0
4	5	2	69	25
4	5	3	70	0
4	5	0	71	0
4	5	5	72	0
4	5	2	73	0
4	5	5	74	0
4	5	3	75	0
4	5	5	76	0
4	5	0	77	0
4	5	0	78	0
4	5	4	79	0
4	5	2	80	0
4	5	0	81	0
4	5	0	82	0
4	5	0	83	0
4	5	4	84	0
4	5	0	85	0
4	5	0	86	0
4	5	4	87	0
4	5	0	88	0
4	5	5	89	0
4	5	5	90	0
4	5	4	91	0
4	5	2	92	0
4	5	0	93	0
4	5	0	94	0
4	5	0	95	0
4	5	4	96	0
4	5	0	97	0
4	5	5	98	0
4	5	2	99	46
4	5	0	100	0
4	5	0	101	0
4	5	0	102	0
4	5	0	103	0
4	5	5	104	0
4	5	3	105	0
4	5	0	106	0
4	5	0	107	0
4	5	0	108	0
4	5	2	109	0
4	5	5	110	0
4	5	2	111	0
4	5	0	112	2
4	5	0	113	0
4	5	5	114	0
4	5	2	115	0
4	5	0	116	0
4	5	2	117	0
4	5	2	118	0
4	5	0	119	0
4	5	5	120	0
4	5	0	121	0
4	5	0	122	0
4	5	5	123	0
4	5	0	124	0
4	5	2	125	0
4	5	5	126	0
4	5	3	127	0
4	5	0	128	0
4	5	0	129	0
4	5	5	130	0
4	5	2	131	0
4	5	3	132	0
4	5	0	133	0
4	5	0	134	0
4	5	2	135	0
4	5	3	136	0
4	5	0	137	0
4	5	5	138	0
4	5	0	139	0
4	5	0	140	0
4	5	0	141	0
4	5	0	142	0
4	5	0	143	0
4	5	3	144	0
4	5	2	145	0
4	5	0	146	0
4	5	0	147	0
4	5	0	148	0
4	5	0	149	0
4	5	5	150	0
4	5	0	151	0
4	5	0	152	0
4	5	0	153	0
4	5	3	154	0
4	5	0	155	0
4	5	0	156	0
4	5	4	157	0
4	5	0	158	0
4	5	2	159	0
4	5	0	160	10
4	5	0	161	0
4	5	0	162	0
4	5	5	163	0
4	5	4	164	0
4	5	5	165	0
4	5	5	166	0
4	5	3	167	0
4	5	0	168	4
4	5	3	169	0
4	5	2	170	0
4	5	0	171	0
4	5	0	172	0
4	5	5	173	0
4	5	3	174	0
4	5	0	175	0
4	5	0	176	0
4	5	0	177	0
4	5	0	178	0
4	5	2	179	0
4	5	0	180	0
4	5	0	181	1
4	5	2	182	0
4	5	2	183	0
4	5	3	184	0
4	5	2	185	0
4	5	2	186	0
4	5	0	187	0
4	5	4	188	0
4	5	2	189	6
4	5	0	190	0
4	5	0	191	0
4	5	0	192	0
4	5	0	193	4
4	5	0	194	0
4	5	0	195	0
4	5	0	196	0
4	5	2	197	1
4	5	0	198	0
4	5	2	199	0
4	5	0	200	0
4	5	2	201	8
4	5	2	202	0
4	5	2	203	0
4	5	2	204	0
4	5	2	205	0
4	5	0	206	0
4	5	2	207	0
4	5	0	208	0
4	5	2	209	0
4	5	2	210	0
4	5	5	211	0
4	5	2	212	0
4	5	3	213	0
4	5	2	214	0
4	5	2	215	0
4	5	2	216	1
4	5	2	217	295
4	5	0	218	1
4	5	2	219	0
4	5	2	220	156
4	5	4	221	0
4	5	0	222	0
4	5	4	223	0
4	5	0	224	0
4	5	0	225	0
4	5	0	226	0
4	5	0	227	0
4	5	0	228	0
4	5	0	229	0
4	5	0	230	0
4	5	3	231	0
4	5	5	232	0
4	5	2	233	0
4	5	0	234	0
4	5	0	235	0
4	5	2	236	0
4	5	0	237	0
4	5	3	238	0
4	5	2	239	0
4	5	2	240	0
4	5	0	241	0
4	5	0	242	0
4	5	0	243	0
4	5	0	244	0
4	5	4	245	0
4	5	0	246	2
4	5	0	247	0
4	5	0	248	0
4	5	0	249	0
4	5	2	250	189
4	5	1	251	0
4	5	2	252	0
4	5	3	253	0
4	6	4	1	0
4	6	3	2	0
4	6	4	3	0
4	6	0	4	0
4	6	4	5	0
4	6	3	6	0
4	6	0	7	1
4	6	1	8	0
4	6	2	9	0
4	6	3	10	0
4	6	0	11	2
4	6	0	12	2
4	6	2	13	0
4	6	5	14	0
4	6	2	15	212
4	6	3	16	0
4	6	4	17	0
4	6	3	18	0
4	6	0	19	0
4	6	2	20	99
4	6	0	21	1
4	6	0	22	0
4	6	3	23	0
4	6	5	24	0
4	6	3	25	0
4	6	3	26	0
4	6	0	27	0
4	6	0	28	0
4	6	0	29	0
4	6	5	30	0
4	6	0	31	0
4	6	4	32	0
4	6	0	33	0
4	6	5	34	0
4	6	4	35	0
4	6	3	36	0
4	6	2	37	0
4	6	0	38	2
4	6	4	39	0
4	6	2	40	0
4	6	0	41	0
4	6	5	42	0
4	6	0	43	0
4	6	3	44	0
4	6	5	45	0
4	6	0	46	1
4	6	3	47	0
4	6	3	48	0
4	6	0	49	0
4	6	2	50	0
