Year	FT_ID	LU_ID	Pa_ID	Popsize
3	28	0	187	0
3	28	4	188	0
3	28	2	189	0
3	28	0	190	0
3	28	0	191	0
3	28	0	192	0
3	28	0	193	0
3	28	0	194	0
3	28	0	195	0
3	28	0	196	0
3	28	2	197	2
3	28	0	198	0
3	28	2	199	17
3	28	0	200	0
3	28	2	201	61639
3	28	2	202	16
3	28	2	203	13
3	28	2	204	6
3	28	2	205	292
3	28	0	206	0
3	28	2	207	5
3	28	0	208	0
3	28	2	209	93716
3	28	2	210	1
3	28	5	211	0
3	28	2	212	103
3	28	3	213	0
3	28	2	214	1995
3	28	2	215	2031
3	28	2	216	0
3	28	2	217	14369
3	28	0	218	0
3	28	2	219	1171
3	28	2	220	4355
3	28	4	221	4325
3	28	0	222	0
3	28	4	223	0
3	28	0	224	0
3	28	0	225	0
3	28	0	226	0
3	28	0	227	0
3	28	0	228	0
3	28	0	229	0
3	28	0	230	0
3	28	3	231	0
3	28	5	232	0
3	28	2	233	28
3	28	0	234	0
3	28	0	235	0
3	28	2	236	220
3	28	0	237	0
3	28	3	238	0
3	28	2	239	24
3	28	2	240	14
3	28	0	241	0
3	28	0	242	0
3	28	0	243	0
3	28	0	244	0
3	28	4	245	0
3	28	0	246	0
3	28	0	247	0
3	28	0	248	0
3	28	0	249	0
3	28	2	250	13427
3	28	1	251	0
3	28	2	252	211
3	28	3	253	0
3	3	4	1	0
3	3	3	2	0
3	3	4	3	243
3	3	0	4	0
3	3	4	5	0
3	3	3	6	19150
3	3	0	7	0
3	3	1	8	389
3	3	2	9	153
3	3	3	10	0
3	3	0	11	0
3	3	0	12	0
3	3	2	13	1
3	3	5	14	0
3	3	2	15	53
3	3	3	16	649
3	3	4	17	0
3	3	3	18	383
3	3	0	19	0
3	3	2	20	615
3	3	0	21	0
3	3	0	22	0
3	3	3	23	0
3	3	5	24	0
3	3	3	25	0
3	3	3	26	0
3	3	0	27	0
3	3	0	28	0
3	3	0	29	0
3	3	5	30	0
3	3	0	31	0
3	3	4	32	0
3	3	0	33	0
3	3	5	34	0
3	3	4	35	0
3	3	3	36	0
3	3	2	37	243
3	3	0	38	0
3	3	4	39	489
3	3	2	40	3
3	3	0	41	0
3	3	5	42	0
3	3	0	43	0
3	3	3	44	0
3	3	5	45	0
3	3	0	46	0
3	3	3	47	0
3	3	3	48	0
3	3	0	49	0
3	3	2	50	389
3	3	2	51	5
3	3	2	52	34
3	3	0	53	0
3	3	3	54	0
3	3	0	55	0
3	3	0	56	0
3	3	1	57	5720
3	3	2	58	0
3	3	5	59	0
3	3	2	60	3
3	3	0	61	0
3	3	2	62	143
3	3	3	63	0
3	3	0	64	0
3	3	0	65	0
3	3	2	66	328
3	3	5	67	0
3	3	4	68	0
3	3	2	69	9
3	3	3	70	0
3	3	0	71	0
3	3	5	72	0
3	3	2	73	26
3	3	5	74	0
3	3	3	75	145
3	3	5	76	0
3	3	0	77	0
3	3	0	78	0
3	3	4	79	0
3	3	2	80	25
3	3	0	81	0
3	3	0	82	0
3	3	0	83	0
3	3	4	84	0
3	3	0	85	0
3	3	0	86	0
3	3	4	87	153
3	3	0	88	0
3	3	5	89	0
3	3	5	90	0
3	3	4	91	0
3	3	2	92	4
3	3	0	93	0
3	3	0	94	0
3	3	0	95	0
3	3	4	96	0
3	3	0	97	0
3	3	5	98	0
3	3	2	99	1299
3	3	0	100	0
3	3	0	101	0
3	3	0	102	0
3	3	0	103	0
3	3	5	104	0
3	3	3	105	351
3	3	0	106	0
3	3	0	107	0
3	3	0	108	0
3	3	2	109	3
3	3	5	110	0
3	3	2	111	21
3	3	0	112	0
3	3	0	113	0
3	3	5	114	0
3	3	2	115	7
3	3	0	116	0
3	3	2	117	14
3	3	2	118	4
3	3	0	119	0
3	3	5	120	0
3	3	0	121	0
3	3	0	122	0
3	3	5	123	0
3	3	0	124	0
3	3	2	125	11
3	3	5	126	0
3	3	3	127	0
3	3	0	128	0
3	3	0	129	0
3	3	5	130	0
3	3	2	131	364
3	3	3	132	0
3	3	0	133	0
3	3	0	134	0
3	3	2	135	1
3	3	3	136	0
3	3	0	137	0
3	3	5	138	0
3	3	0	139	0
3	3	0	140	0
3	3	0	141	0
3	3	0	142	0
3	3	0	143	0
3	3	3	144	126
3	3	2	145	3
3	3	0	146	0
3	3	0	147	0
3	3	0	148	0
3	3	0	149	0
3	3	5	150	0
3	3	0	151	0
3	3	0	152	0
3	3	0	153	0
3	3	3	154	44
3	3	0	155	0
3	3	0	156	0
3	3	4	157	0
3	3	0	158	0
3	3	2	159	43
3	3	0	160	0
3	3	0	161	0
3	3	0	162	0
3	3	5	163	0
3	3	4	164	0
3	3	5	165	0
3	3	5	166	0
3	3	3	167	0
3	3	0	168	0
3	3	3	169	0
3	3	2	170	2
3	3	0	171	0
3	3	0	172	0
3	3	5	173	0
3	3	3	174	0
3	3	0	175	0
3	3	0	176	0
3	3	0	177	0
3	3	0	178	0
3	3	2	179	4
3	3	0	180	0
3	3	0	181	0
3	3	2	182	93
3	3	2	183	0
3	3	3	184	0
3	3	2	185	1
3	3	2	186	0
3	3	0	187	0
3	3	4	188	0
3	3	2	189	398
3	3	0	190	0
3	3	0	191	0
3	3	0	192	0
3	3	0	193	0
3	3	0	194	0
3	3	0	195	0
3	3	0	196	0
3	3	2	197	4
3	3	0	198	0
3	3	2	199	2
3	3	0	200	0
3	3	2	201	229
3	3	2	202	5
3	3	2	203	1
3	3	2	204	3
3	3	2	205	9
3	3	0	206	0
3	3	2	207	1
3	3	0	208	0
3	3	2	209	73
3	3	2	210	0
3	3	5	211	0
3	3	2	212	1
3	3	3	213	0
3	3	2	214	1
3	3	2	215	10
3	3	2	216	11
3	3	2	217	159
3	3	0	218	0
3	3	2	219	2
3	3	2	220	68
3	3	4	221	6
3	3	0	222	0
3	3	4	223	0
3	3	0	224	0
3	3	0	225	0
3	3	0	226	0
3	3	0	227	0
3	3	0	228	0
3	3	0	229	0
3	3	0	230	0
3	3	3	231	0
3	3	5	232	0
3	3	2	233	3
3	3	0	234	0
3	3	0	235	0
3	3	2	236	0
3	3	0	237	0
3	3	3	238	0
3	3	2	239	0
3	3	2	240	1
3	3	0	241	0
3	3	0	242	0
3	3	0	243	0
3	3	0	244	0
3	3	4	245	0
3	3	0	246	0
3	3	0	247	0
3	3	0	248	0
3	3	0	249	0
3	3	2	250	35
3	3	1	251	2
3	3	2	252	3
3	3	3	253	0
3	4	4	1	0
3	4	3	2	0
3	4	4	3	3
3	4	0	4	42
3	4	4	5	0
3	4	3	6	0
3	4	0	7	0
3	4	1	8	0
3	4	2	9	49
3	4	3	10	0
3	4	0	11	1
3	4	0	12	3
3	4	2	13	0
3	4	5	14	0
3	4	2	15	268
3	4	3	16	0
3	4	4	17	1
3	4	3	18	0
3	4	0	19	0
3	4	2	20	211
3	4	0	21	3
3	4	0	22	0
3	4	3	23	0
3	4	5	24	0
3	4	3	25	0
3	4	3	26	0
3	4	0	27	0
3	4	0	28	0
3	4	0	29	0
3	4	5	30	0
3	4	0	31	0
3	4	4	32	0
3	4	0	33	0
3	4	5	34	0
3	4	4	35	0
3	4	3	36	0
3	4	2	37	0
3	4	0	38	0
3	4	4	39	1
3	4	2	40	0
3	4	0	41	0
3	4	5	42	0
3	4	0	43	11
3	4	3	44	0
3	4	5	45	0
3	4	0	46	28
3	4	3	47	0
3	4	3	48	0
3	4	0	49	0
3	4	2	50	95
3	4	2	51	8
3	4	2	52	29
3	4	0	53	0
3	4	3	54	0
3	4	0	55	4
3	4	0	56	0
3	4	1	57	0
3	4	2	58	0
3	4	5	59	0
3	4	2	60	29
3	4	0	61	0
3	4	2	62	0
3	4	3	63	0
3	4	0	64	0
3	4	0	65	9
3	4	2	66	0
3	4	5	67	0
3	4	4	68	0
3	4	2	69	13
3	4	3	70	0
3	4	0	71	0
3	4	5	72	0
3	4	2	73	0
3	4	5	74	0
3	4	3	75	0
3	4	5	76	0
3	4	0	77	0
3	4	0	78	0
3	4	4	79	0
3	4	2	80	0
3	4	0	81	0
3	4	0	82	0
3	4	0	83	0
3	4	4	84	0
3	4	0	85	0
3	4	0	86	0
3	4	4	87	1
3	4	0	88	0
3	4	5	89	0
3	4	5	90	0
3	4	4	91	0
3	4	2	92	11
3	4	0	93	0
3	4	0	94	0
3	4	0	95	0
3	4	4	96	0
3	4	0	97	0
3	4	5	98	0
3	4	2	99	56
3	4	0	100	2
3	4	0	101	0
3	4	0	102	0
3	4	0	103	0
3	4	5	104	0
3	4	3	105	0
3	4	0	106	1
3	4	0	107	0
3	4	0	108	0
3	4	2	109	0
3	4	5	110	0
3	4	2	111	244
3	4	0	112	1
3	4	0	113	0
3	4	5	114	0
3	4	2	115	0
3	4	0	116	0
3	4	2	117	10
3	4	2	118	0
3	4	0	119	0
3	4	5	120	0
3	4	0	121	1
3	4	0	122	0
3	4	5	123	0
3	4	0	124	0
3	4	2	125	0
3	4	5	126	0
3	4	3	127	0
3	4	0	128	159
3	4	0	129	0
3	4	5	130	0
3	4	2	131	0
3	4	3	132	0
3	4	0	133	0
3	4	0	134	0
3	4	2	135	0
3	4	3	136	0
3	4	0	137	0
3	4	5	138	0
3	4	0	139	0
3	4	0	140	0
3	4	0	141	0
3	4	0	142	0
3	4	0	143	0
3	4	3	144	0
3	4	2	145	44
3	4	0	146	0
3	4	0	147	0
3	4	0	148	0
3	4	0	149	0
3	4	5	150	0
3	4	0	151	0
3	4	0	152	0
3	4	0	153	0
3	4	3	154	0
3	4	0	155	0
3	4	0	156	0
3	4	4	157	0
3	4	0	158	0
3	4	2	159	0
3	4	0	160	7
3	4	0	161	0
3	4	0	162	0
3	4	5	163	0
3	4	4	164	0
3	4	5	165	0
3	4	5	166	0
3	4	3	167	0
3	4	0	168	0
3	4	3	169	0
3	4	2	170	20
3	4	0	171	0
3	4	0	172	0
3	4	5	173	0
3	4	3	174	0
3	4	0	175	0
3	4	0	176	0
3	4	0	177	0
3	4	0	178	0
3	4	2	179	0
3	4	0	180	0
3	4	0	181	13
3	4	2	182	0
3	4	2	183	0
3	4	3	184	0
3	4	2	185	0
3	4	2	186	0
3	4	0	187	0
3	4	4	188	0
3	4	2	189	15
3	4	0	190	0
3	4	0	191	0
3	4	0	192	0
3	4	0	193	160
3	4	0	194	0
3	4	0	195	0
3	4	0	196	0
3	4	2	197	0
3	4	0	198	0
3	4	2	199	0
3	4	0	200	0
3	4	2	201	0
3	4	2	202	0
3	4	2	203	0
3	4	2	204	0
3	4	2	205	0
3	4	0	206	1
3	4	2	207	0
3	4	0	208	0
3	4	2	209	5
3	4	2	210	0
3	4	5	211	0
3	4	2	212	0
3	4	3	213	0
3	4	2	214	0
3	4	2	215	0
3	4	2	216	0
3	4	2	217	0
3	4	0	218	7
3	4	2	219	0
3	4	2	220	603
3	4	4	221	0
3	4	0	222	0
3	4	4	223	0
3	4	0	224	0
3	4	0	225	0
3	4	0	226	0
3	4	0	227	0
3	4	0	228	0
3	4	0	229	0
3	4	0	230	0
3	4	3	231	0
3	4	5	232	0
3	4	2	233	0
3	4	0	234	0
3	4	0	235	0
3	4	2	236	0
3	4	0	237	0
3	4	3	238	0
3	4	2	239	0
3	4	2	240	0
3	4	0	241	0
3	4	0	242	0
3	4	0	243	0
3	4	0	244	0
3	4	4	245	0
3	4	0	246	24
3	4	0	247	0
3	4	0	248	0
3	4	0	249	0
3	4	2	250	0
3	4	1	251	0
3	4	2	252	0
3	4	3	253	0
3	5	4	1	0
3	5	3	2	0
3	5	4	3	0
3	5	0	4	0
3	5	4	5	0
3	5	3	6	0
3	5	0	7	0
3	5	1	8	0
3	5	2	9	0
3	5	3	10	0
3	5	0	11	23
3	5	0	12	26
3	5	2	13	0
3	5	5	14	0
3	5	2	15	12
3	5	3	16	0
3	5	4	17	0
3	5	3	18	0
3	5	0	19	0
3	5	2	20	59
3	5	0	21	1
3	5	0	22	0
3	5	3	23	0
3	5	5	24	0
3	5	3	25	0
3	5	3	26	0
3	5	0	27	0
3	5	0	28	0
3	5	0	29	0
3	5	5	30	0
3	5	0	31	0
3	5	4	32	0
3	5	0	33	0
3	5	5	34	0
3	5	4	35	0
3	5	3	36	0
3	5	2	37	1
3	5	0	38	0
3	5	4	39	1
3	5	2	40	0
3	5	0	41	0
3	5	5	42	0
3	5	0	43	0
3	5	3	44	0
3	5	5	45	0
3	5	0	46	1
3	5	3	47	0
3	5	3	48	0
3	5	0	49	0
3	5	2	50	0
3	5	2	51	0
3	5	2	52	164
3	5	0	53	0
3	5	3	54	0
3	5	0	55	0
3	5	0	56	0
3	5	1	57	0
3	5	2	58	0
3	5	5	59	0
3	5	2	60	0
3	5	0	61	0
3	5	2	62	0
3	5	3	63	0
3	5	0	64	0
3	5	0	65	16
3	5	2	66	0
3	5	5	67	0
3	5	4	68	0
3	5	2	69	1
3	5	3	70	0
3	5	0	71	0
3	5	5	72	0
3	5	2	73	0
3	5	5	74	0
3	5	3	75	0
3	5	5	76	0
3	5	0	77	0
3	5	0	78	0
3	5	4	79	0
3	5	2	80	0
3	5	0	81	0
3	5	0	82	0
3	5	0	83	0
3	5	4	84	0
3	5	0	85	9
3	5	0	86	0
3	5	4	87	0
3	5	0	88	0
3	5	5	89	0
3	5	5	90	0
3	5	4	91	0
3	5	2	92	0
3	5	0	93	0
3	5	0	94	0
3	5	0	95	0
3	5	4	96	0
3	5	0	97	1
3	5	5	98	0
3	5	2	99	30
3	5	0	100	1
3	5	0	101	0
3	5	0	102	0
3	5	0	103	0
3	5	5	104	0
3	5	3	105	0
3	5	0	106	0
3	5	0	107	0
3	5	0	108	0
3	5	2	109	0
3	5	5	110	0
3	5	2	111	0
3	5	0	112	0
3	5	0	113	0
3	5	5	114	0
3	5	2	115	0
3	5	0	116	0
3	5	2	117	0
3	5	2	118	0
3	5	0	119	0
3	5	5	120	0
3	5	0	121	0
3	5	0	122	0
3	5	5	123	0
3	5	0	124	0
3	5	2	125	0
3	5	5	126	0
3	5	3	127	0
3	5	0	128	0
3	5	0	129	1
3	5	5	130	0
3	5	2	131	0
3	5	3	132	0
3	5	0	133	0
3	5	0	134	0
3	5	2	135	0
3	5	3	136	0
3	5	0	137	0
3	5	5	138	0
3	5	0	139	0
3	5	0	140	0
3	5	0	141	0
3	5	0	142	0
3	5	0	143	0
3	5	3	144	0
3	5	2	145	0
3	5	0	146	0
3	5	0	147	0
3	5	0	148	0
3	5	0	149	0
3	5	5	150	0
3	5	0	151	0
3	5	0	152	0
3	5	0	153	0
3	5	3	154	0
3	5	0	155	0
3	5	0	156	0
3	5	4	157	0
3	5	0	158	0
3	5	2	159	288
3	5	0	160	262
3	5	0	161	0
3	5	0	162	0
3	5	5	163	0
3	5	4	164	0
3	5	5	165	0
3	5	5	166	0
3	5	3	167	0
3	5	0	168	0
3	5	3	169	0
3	5	2	170	0
3	5	0	171	0
3	5	0	172	0
3	5	5	173	0
3	5	3	174	0
3	5	0	175	0
3	5	0	176	0
3	5	0	177	0
3	5	0	178	0
3	5	2	179	0
3	5	0	180	0
3	5	0	181	0
3	5	2	182	3
3	5	2	183	0
3	5	3	184	0
3	5	2	185	0
3	5	2	186	0
3	5	0	187	0
3	5	4	188	0
3	5	2	189	0
3	5	0	190	0
3	5	0	191	0
3	5	0	192	0
3	5	0	193	2
3	5	0	194	0
3	5	0	195	0
3	5	0	196	0
3	5	2	197	0
3	5	0	198	0
3	5	2	199	0
3	5	0	200	0
3	5	2	201	5
3	5	2	202	0
3	5	2	203	0
3	5	2	204	0
3	5	2	205	0
3	5	0	206	0
3	5	2	207	0
3	5	0	208	0
3	5	2	209	7
3	5	2	210	0
3	5	5	211	0
3	5	2	212	0
3	5	3	213	0
3	5	2	214	0
3	5	2	215	1
3	5	2	216	0
3	5	2	217	13
3	5	0	218	1
3	5	2	219	0
3	5	2	220	113
3	5	4	221	0
3	5	0	222	0
3	5	4	223	0
3	5	0	224	0
3	5	0	225	0
3	5	0	226	0
3	5	0	227	0
3	5	0	228	0
3	5	0	229	0
3	5	0	230	0
3	5	3	231	0
3	5	5	232	0
3	5	2	233	0
3	5	0	234	0
3	5	0	235	0
3	5	2	236	1
3	5	0	237	0
3	5	3	238	0
3	5	2	239	0
3	5	2	240	0
3	5	0	241	0
3	5	0	242	0
3	5	0	243	0
3	5	0	244	0
3	5	4	245	0
3	5	0	246	2
3	5	0	247	0
3	5	0	248	0
3	5	0	249	0
3	5	2	250	0
3	5	1	251	0
3	5	2	252	0
3	5	3	253	0
3	6	4	1	0
3	6	3	2	0
3	6	4	3	2
3	6	0	4	1
3	6	4	5	0
3	6	3	6	0
3	6	0	7	1
3	6	1	8	0
3	6	2	9	327
3	6	3	10	0
3	6	0	11	0
3	6	0	12	1
3	6	2	13	0
3	6	5	14	0
3	6	2	15	12
3	6	3	16	0
3	6	4	17	0
3	6	3	18	0
3	6	0	19	0
3	6	2	20	113
3	6	0	21	0
3	6	0	22	0
3	6	3	23	0
3	6	5	24	0
3	6	3	25	0
3	6	3	26	0
3	6	0	27	0
3	6	0	28	0
3	6	0	29	0
3	6	5	30	0
3	6	0	31	0
3	6	4	32	0
3	6	0	33	0
3	6	5	34	0
3	6	4	35	0
3	6	3	36	0
3	6	2	37	208
3	6	0	38	1
3	6	4	39	14
3	6	2	40	1
3	6	0	41	0
3	6	5	42	0
3	6	0	43	0
3	6	3	44	0
3	6	5	45	0
3	6	0	46	5
3	6	3	47	0
3	6	3	48	0
3	6	0	49	0
3	6	2	50	0
3	6	2	51	18
3	6	2	52	2
3	6	0	53	0
3	6	3	54	0
3	6	0	55	0
3	6	0	56	0
3	6	1	57	0
3	6	2	58	0
3	6	5	59	0
3	6	2	60	0
3	6	0	61	0
3	6	2	62	0
3	6	3	63	0
3	6	0	64	0
3	6	0	65	11
3	6	2	66	0
3	6	5	67	0
3	6	4	68	0
3	6	2	69	3
3	6	3	70	0
3	6	0	71	0
3	6	5	72	0
3	6	2	73	0
3	6	5	74	0
3	6	3	75	0
3	6	5	76	0
3	6	0	77	0
3	6	0	78	0
3	6	4	79	0
3	6	2	80	0
3	6	0	81	0
3	6	0	82	0
3	6	0	83	0
3	6	4	84	0
3	6	0	85	0
3	6	0	86	0
3	6	4	87	0
3	6	0	88	0
3	6	5	89	0
3	6	5	90	0
3	6	4	91	0
3	6	2	92	0
3	6	0	93	0
3	6	0	94	0
3	6	0	95	0
3	6	4	96	0
3	6	0	97	0
3	6	5	98	0
3	6	2	99	155
3	6	0	100	0
3	6	0	101	0
3	6	0	102	0
3	6	0	103	0
3	6	5	104	0
3	6	3	105	1
3	6	0	106	0
3	6	0	107	0
3	6	0	108	0
3	6	2	109	0
3	6	5	110	0
3	6	2	111	0
3	6	0	112	3
3	6	0	113	0
3	6	5	114	0
3	6	2	115	0
3	6	0	116	0
3	6	2	117	0
3	6	2	118	0
3	6	0	119	0
3	6	5	120	0
3	6	0	121	0
3	6	0	122	0
3	6	5	123	0
3	6	0	124	0
3	6	2	125	0
3	6	5	126	0
3	6	3	127	0
3	6	0	128	0
3	6	0	129	0
3	6	5	130	0
3	6	2	131	5
3	6	3	132	0
3	6	0	133	0
3	6	0	134	0
3	6	2	135	0
3	6	3	136	0
3	6	0	137	0
3	6	5	138	0
3	6	0	139	0
3	6	0	140	0
3	6	0	141	0
3	6	0	142	0
3	6	0	143	0
3	6	3	144	0
3	6	2	145	89
3	6	0	146	0
3	6	0	147	1
3	6	0	148	0
3	6	0	149	0
3	6	5	150	0
3	6	0	151	0
3	6	0	152	0
3	6	0	153	0
3	6	3	154	0
3	6	0	155	0
3	6	0	156	0
3	6	4	157	0
3	6	0	158	0
3	6	2	159	0
3	6	0	160	0
3	6	0	161	0
3	6	0	162	0
3	6	5	163	0
3	6	4	164	0
3	6	5	165	0
3	6	5	166	0
3	6	3	167	0
3	6	0	168	0
3	6	3	169	0
3	6	2	170	1
3	6	0	171	0
3	6	0	172	0
3	6	5	173	0
3	6	3	174	0
3	6	0	175	0
3	6	0	176	0
3	6	0	177	0
3	6	0	178	0
3	6	2	179	0
3	6	0	180	0
3	6	0	181	0
3	6	2	182	0
3	6	2	183	0
3	6	3	184	0
3	6	2	185	0
3	6	2	186	0
3	6	0	187	0
3	6	4	188	0
3	6	2	189	41
3	6	0	190	0
3	6	0	191	0
3	6	0	192	0
3	6	0	193	0
3	6	0	194	0
3	6	0	195	0
3	6	0	196	0
3	6	2	197	0
3	6	0	198	0
3	6	2	199	0
3	6	0	200	0
3	6	2	201	37
3	6	2	202	0
3	6	2	203	0
3	6	2	204	0
3	6	2	205	0
3	6	0	206	0
3	6	2	207	0
3	6	0	208	0
3	6	2	209	4
3	6	2	210	0
3	6	5	211	0
3	6	2	212	0
3	6	3	213	0
3	6	2	214	0
3	6	2	215	0
3	6	2	216	0
3	6	2	217	24
3	6	0	218	10
3	6	2	219	0
3	6	2	220	11
3	6	4	221	0
3	6	0	222	0
3	6	4	223	0
3	6	0	224	0
3	6	0	225	0
3	6	0	226	0
3	6	0	227	0
3	6	0	228	0
3	6	0	229	0
3	6	0	230	0
3	6	3	231	0
3	6	5	232	0
3	6	2	233	0
3	6	0	234	0
3	6	0	235	0
3	6	2	236	0
3	6	0	237	0
3	6	3	238	0
3	6	2	239	0
3	6	2	240	0
3	6	0	241	0
3	6	0	242	0
3	6	0	243	0
3	6	0	244	0
3	6	4	245	0
3	6	0	246	0
3	6	0	247	0
3	6	0	248	0
3	6	0	249	0
3	6	2	250	74
3	6	1	251	0
3	6	2	252	0
3	6	3	253	0
3	7	4	1	0
3	7	3	2	0
3	7	4	3	1
3	7	0	4	1
3	7	4	5	0
3	7	3	6	0
3	7	0	7	0
3	7	1	8	0
3	7	2	9	13
3	7	3	10	1
3	7	0	11	3
3	7	0	12	22
3	7	2	13	0
3	7	5	14	0
3	7	2	15	0
3	7	3	16	0
3	7	4	17	0
3	7	3	18	1
3	7	0	19	0
3	7	2	20	212
3	7	0	21	22
3	7	0	22	0
3	7	3	23	0
3	7	5	24	0
3	7	3	25	0
3	7	3	26	0
3	7	0	27	0
3	7	0	28	0
3	7	0	29	0
3	7	5	30	0
3	7	0	31	24
3	7	4	32	0
3	7	0	33	0
3	7	5	34	0
3	7	4	35	0
3	7	3	36	0
3	7	2	37	149
3	7	0	38	0
3	7	4	39	58
3	7	2	40	0
3	7	0	41	0
3	7	5	42	0
3	7	0	43	0
3	7	3	44	0
3	7	5	45	0
3	7	0	46	7
3	7	3	47	0
3	7	3	48	0
3	7	0	49	2
3	7	2	50	0
3	7	2	51	0
3	7	2	52	17
3	7	0	53	0
3	7	3	54	0
3	7	0	55	0
3	7	0	56	0
3	7	1	57	2101
3	7	2	58	0
3	7	5	59	0
3	7	2	60	0
3	7	0	61	0
3	7	2	62	0
3	7	3	63	0
3	7	0	64	0
3	7	0	65	35
3	7	2	66	0
3	7	5	67	0
3	7	4	68	0
3	7	2	69	0
3	7	3	70	0
3	7	0	71	1
3	7	5	72	0
3	7	2	73	0
3	7	5	74	0
3	7	3	75	0
3	7	5	76	0
3	7	0	77	0
3	7	0	78	0
3	7	4	79	0
3	7	2	80	0
3	7	0	81	0
3	7	0	82	0
3	7	0	83	0
3	7	4	84	0
3	7	0	85	0
3	7	0	86	0
3	7	4	87	10
3	7	0	88	0
3	7	5	89	0
3	7	5	90	0
3	7	4	91	0
3	7	2	92	0
3	7	0	93	0
3	7	0	94	0
3	7	0	95	5
3	7	4	96	0
3	7	0	97	0
3	7	5	98	0
3	7	2	99	417
3	7	0	100	0
3	7	0	101	0
3	7	0	102	0
3	7	0	103	0
3	7	5	104	0
3	7	3	105	0
3	7	0	106	0
3	7	0	107	0
3	7	0	108	0
3	7	2	109	0
3	7	5	110	0
3	7	2	111	0
3	7	0	112	14
3	7	0	113	0
3	7	5	114	0
3	7	2	115	0
3	7	0	116	0
3	7	2	117	888
3	7	2	118	0
3	7	0	119	0
3	7	5	120	0
3	7	0	121	1
3	7	0	122	0
3	7	5	123	0
3	7	0	124	0
3	7	2	125	0
3	7	5	126	0
3	7	3	127	0
3	7	0	128	1
3	7	0	129	0
3	7	5	130	0
3	7	2	131	51
3	7	3	132	0
3	7	0	133	0
3	7	0	134	0
3	7	2	135	0
3	7	3	136	0
3	7	0	137	0
3	7	5	138	0
3	7	0	139	0
3	7	0	140	0
3	7	0	141	1
3	7	0	142	0
3	7	0	143	0
3	7	3	144	0
3	7	2	145	6
3	7	0	146	0
3	7	0	147	1
3	7	0	148	0
3	7	0	149	0
3	7	5	150	0
3	7	0	151	0
3	7	0	152	0
3	7	0	153	0
3	7	3	154	0
3	7	0	155	0
3	7	0	156	1
3	7	4	157	0
3	7	0	158	0
3	7	2	159	620
3	7	0	160	10
3	7	0	161	0
3	7	0	162	0
3	7	5	163	0
3	7	4	164	0
3	7	5	165	0
3	7	5	166	0
3	7	3	167	0
3	7	0	168	2
3	7	3	169	0
3	7	2	170	76
3	7	0	171	0
3	7	0	172	0
3	7	5	173	0
3	7	3	174	0
3	7	0	175	0
3	7	0	176	0
3	7	0	177	0
3	7	0	178	0
3	7	2	179	0
3	7	0	180	0
3	7	0	181	20
3	7	2	182	9
3	7	2	183	0
3	7	3	184	0
3	7	2	185	0
3	7	2	186	0
3	7	0	187	0
3	7	4	188	0
3	7	2	189	50
3	7	0	190	0
3	7	0	191	0
3	7	0	192	0
3	7	0	193	17
3	7	0	194	0
3	7	0	195	0
3	7	0	196	0
3	7	2	197	0
3	7	0	198	0
3	7	2	199	0
3	7	0	200	0
3	7	2	201	5
3	7	2	202	0
3	7	2	203	0
3	7	2	204	0
3	7	2	205	0
3	7	0	206	0
3	7	2	207	0
3	7	0	208	0
3	7	2	209	94
3	7	2	210	0
3	7	5	211	0
3	7	2	212	0
3	7	3	213	0
3	7	2	214	0
3	7	2	215	0
3	7	2	216	0
3	7	2	217	0
3	7	0	218	13
3	7	2	219	0
3	7	2	220	558
3	7	4	221	0
3	7	0	222	0
3	7	4	223	0
3	7	0	224	0
3	7	0	225	0
3	7	0	226	0
3	7	0	227	0
3	7	0	228	35
3	7	0	229	0
3	7	0	230	0
3	7	3	231	0
3	7	5	232	0
3	7	2	233	0
3	7	0	234	0
3	7	0	235	0
3	7	2	236	0
3	7	0	237	0
3	7	3	238	0
3	7	2	239	0
3	7	2	240	0
3	7	0	241	0
3	7	0	242	0
3	7	0	243	0
3	7	0	244	0
3	7	4	245	0
3	7	0	246	0
3	7	0	247	0
3	7	0	248	0
3	7	0	249	0
3	7	2	250	0
3	7	1	251	0
3	7	2	252	0
3	7	3	253	0
3	8	4	1	0
3	8	3	2	0
3	8	4	3	11
3	8	0	4	0
3	8	4	5	0
3	8	3	6	0
3	8	0	7	0
3	8	1	8	0
3	8	2	9	3566
3	8	3	10	0
3	8	0	11	0
3	8	0	12	0
3	8	2	13	9
3	8	5	14	0
3	8	2	15	709
3	8	3	16	0
3	8	4	17	0
3	8	3	18	1
3	8	0	19	0
3	8	2	20	2761
3	8	0	21	0
3	8	0	22	0
3	8	3	23	0
3	8	5	24	0
3	8	3	25	0
3	8	3	26	0
3	8	0	27	0
3	8	0	28	0
3	8	0	29	0
3	8	5	30	0
3	8	0	31	0
3	8	4	32	0
3	8	0	33	0
3	8	5	34	0
3	8	4	35	0
3	8	3	36	0
3	8	2	37	258
3	8	0	38	0
3	8	4	39	12
3	8	2	40	1
3	8	0	41	0
3	8	5	42	0
3	8	0	43	0
3	8	3	44	0
3	8	5	45	0
3	8	0	46	0
3	8	3	47	0
3	8	3	48	0
3	8	0	49	0
3	8	2	50	4
3	8	2	51	2
3	8	2	52	26
3	8	0	53	0
3	8	3	54	0
3	8	0	55	0
3	8	0	56	0
3	8	1	57	0
3	8	2	58	0
3	8	5	59	0
3	8	2	60	0
3	8	0	61	0
3	8	2	62	1
3	8	3	63	0
